year,unemployment,gdp_growth,inflation
1979,0.06,0.03,0.13
1980,0.07,0.00,0.13
1981,0.09,0.03,0.09
1982,0.11,-0.02,0.04
1983,0.08,0.05,0.04
1984,0.07,0.07,0.04
1985,0.07,0.04,0.04
1986,0.07,0.04,0.01
1987,0.06,0.04,0.04
1988,0.05,0.04,0.04
1989,0.05,0.04,0.05
1990,0.06,0.02,0.06
1991,0.07,0.00,0.03
1992,0.07,0.04,0.03
1993,0.07,0.03,0.03
1994,0.06,0.04,0.03
1995,0.06,0.03,0.03
1996,0.05,0.04,0.03
1997,0.05,0.04,0.02
1998,0.04,0.05,0.02
1999,0.04,0.05,0.03
2000,0.04,0.04,0.03
2001,0.06,0.01,0.02
2002,0.06,0.02,0.02
2003,0.06,0.03,0.02
2004,0.05,0.04,0.03
2005,0.05,0.04,0.03
2006,0.04,0.03,0.03
2007,0.05,0.02,0.04
2008,0.07,0.00,0.00
2009,0.10,-0.03,0.03
2010,0.09,0.03,0.02
2011,0.09,0.02,0.03
2012,0.08,0.02,0.02
2013,0.07,0.02,0.02
2014,0.06,0.03,0.01
2015,0.05,0.03,0.01
2016,0.05,0.02,0.02
2017,0.04,0.02,0.02
2018,0.04,0.03,0.02
